2017/6/10-21:26,21.7,30.3
2017/6/10-21:27,21.7,30.2
2017/6/10-21:29,21.7,29.4
2017/6/10-21:30,21.6,29.3
2017/6/10-21:31,21.6,28.6
2017/6/10-21:32,21.6,28.0
2017/6/10-21:33,21.6,27.5
2017/6/10-21:34,21.6,27.1
2017/6/10-21:35,21.7,26.9
2017/6/10-21:36,21.7,26.3
2017/6/10-21:37,21.7,26.3
2017/6/10-21:38,21.7,26.0
2017/6/10-21:39,21.6,25.7
2017/6/10-21:40,21.6,25.6
2017/6/10-21:41,21.5,25.3
2017/6/10-21:43,21.5,25.2
2017/6/10-21:44,21.6,25.2
2017/6/10-21:45,21.6,25.2
2017/6/10-21:46,21.7,25.2
2017/6/10-21:47,21.7,25.1
2017/6/10-21:48,21.6,24.8
2017/6/10-21:49,21.6,24.8
2017/6/10-21:50,21.6,24.6
2017/6/10-21:52,21.6,24.3
2017/6/10-21:53,21.6,24.3
2017/6/10-21:54,21.6,24.4
2017/6/10-21:55,21.7,24.4
2017/6/10-21:56,21.7,24.4
2017/6/10-21:57,21.7,24.4
2017/6/10-21:59,21.7,24.4
2017/6/10-22:0,21.6,24.3
2017/6/10-22:1,21.6,24.3
2017/6/10-22:2,21.6,24.3
2017/6/10-22:3,21.5,24.2
2017/6/10-22:4,21.5,24.2
2017/6/10-22:5,21.6,24.4
2017/6/10-22:6,21.6,24.4
2017/6/10-22:7,21.7,24.4
2017/6/10-22:8,21.7,25.2
2017/6/10-22:10,21.6,29.4
2017/6/10-22:11,21.6,29.4
2017/6/10-22:12,21.6,29.8
2017/6/10-22:13,21.6,29.8
2017/6/10-22:14,21.6,29.3
2017/6/10-22:15,21.5,27.9
2017/6/10-22:16,21.5,27.9
2017/6/10-22:17,21.6,27.7
2017/6/10-22:18,21.7,27.0
2017/6/10-22:19,21.7,26.8
2017/6/10-22:21,21.6,26.4
2017/6/10-22:22,21.6,26.4
2017/6/10-22:23,21.6,26.2
2017/6/10-22:24,21.6,25.8
2017/6/10-22:25,21.5,25.4
2017/6/10-22:26,21.5,25.4
2017/6/10-22:27,21.6,25.5
2017/6/10-22:28,21.7,25.4
2017/6/10-22:30,21.7,25.3
2017/6/10-22:31,21.7,25.3
2017/6/10-22:32,21.6,25.1
2017/6/10-22:33,21.6,25.1
2017/6/10-22:34,21.5,24.8
2017/6/10-22:35,21.6,24.8
2017/6/10-22:36,21.6,24.8
2017/6/10-22:37,21.6,24.9
2017/6/10-22:38,21.6,24.8
2017/6/10-22:40,21.6,24.6
2017/6/10-22:41,21.6,24.6
2017/6/10-22:42,21.6,24.8
2017/6/10-22:43,21.6,24.6
2017/6/10-22:44,21.5,24.4
2017/6/10-22:45,21.5,24.4
2017/6/10-22:46,21.6,24.6
2017/6/10-22:47,21.7,24.6
2017/6/10-22:48,21.6,24.5
2017/6/10-22:49,21.6,24.4
2017/6/10-22:51,21.6,26.2
2017/6/10-22:52,21.6,26.2
2017/6/10-22:53,21.6,29.6
2017/6/10-22:54,21.7,31.0
2017/6/10-22:55,21.7,29.4
2017/6/10-22:56,21.7,29.4
2017/6/10-22:57,21.7,29.0
2017/6/10-22:58,21.7,28.3
2017/6/10-22:59,21.6,27.6
2017/6/10-23:1,21.6,27.2
2017/6/10-23:2,21.6,26.9
2017/6/10-23:3,21.6,26.4
2017/6/10-23:4,21.6,26.4
2017/6/10-23:5,21.7,26.2
2017/6/10-23:6,21.6,26.0
2017/6/10-23:7,21.5,25.5
2017/6/10-23:8,21.5,25.3
2017/6/10-23:9,21.5,25.3
2017/6/10-23:11,21.5,25.2
2017/6/10-23:12,21.5,25.2
2017/6/10-23:13,21.5,25.3
2017/6/10-23:14,21.6,25.2
2017/6/10-23:15,21.6,25.1
2017/6/10-23:16,21.6,25.1
2017/6/10-23:17,21.5,24.6
2017/6/10-23:19,21.6,24.7
2017/6/10-23:20,21.6,24.7
2017/6/10-23:21,21.5,24.6
2017/6/10-23:22,21.6,24.7
2017/6/10-23:23,21.6,24.7
2017/6/10-23:24,21.6,24.7
2017/6/10-23:25,21.6,24.5
2017/6/10-23:26,21.5,24.2
2017/6/10-23:27,21.5,24.3
2017/6/10-23:28,21.5,24.2
2017/6/10-23:30,21.5,24.2
2017/6/10-23:31,21.5,24.3
2017/6/10-23:32,21.6,24.5
2017/6/10-23:33,21.6,24.5
2017/6/10-23:34,21.7,24.4
2017/6/10-23:35,21.6,26.6
2017/6/10-23:36,21.6,28.6
2017/6/10-23:37,21.6,28.6
2017/6/10-23:38,21.6,29.9
2017/6/10-23:40,21.6,29.6
2017/6/10-23:41,21.5,29.3
2017/6/10-23:42,21.5,28.8
2017/6/10-23:43,21.6,28.2
2017/6/10-23:44,21.6,27.3
2017/6/10-23:45,21.6,26.9
2017/6/10-23:46,21.6,26.9
2017/6/10-23:47,21.6,26.7
2017/6/10-23:48,21.6,26.4
2017/6/10-23:50,21.5,26.0
2017/6/10-23:51,21.5,25.8
2017/6/10-23:52,21.5,25.7
2017/6/10-23:53,21.5,25.6
2017/6/10-23:54,21.6,25.6
2017/6/10-23:55,21.6,25.4
2017/6/10-23:56,21.5,25.1
2017/6/10-23:57,21.5,25.1
2017/6/10-23:58,21.5,24.9
2017/6/11-0:0,21.5,24.7
2017/6/11-0:1,21.5,24.7
2017/6/11-0:2,21.5,24.8
2017/6/11-0:3,21.5,24.8
2017/6/11-0:4,21.6,24.9
2017/6/11-0:5,21.5,24.7
2017/6/11-0:6,21.5,24.6
2017/6/11-0:7,21.5,24.5
2017/6/11-0:9,21.5,24.5
2017/6/11-0:10,21.5,24.4
2017/6/11-0:11,21.5,24.5
2017/6/11-0:12,21.5,24.5
2017/6/11-0:13,21.5,24.6
2017/6/11-0:14,21.6,24.6
2017/6/11-0:15,21.5,24.4
2017/6/11-0:16,21.5,25.3
2017/6/11-0:17,21.5,25.2
2017/6/11-0:19,21.5,27.7
2017/6/11-0:20,21.6,31.6
2017/6/11-0:21,21.6,31.0
2017/6/11-0:22,21.7,30.0
2017/6/11-0:23,21.6,28.9
2017/6/11-0:24,21.6,28.9
2017/6/11-0:25,21.5,27.6
2017/6/11-0:26,21.5,27.5
2017/6/11-0:27,21.5,27.1
2017/6/11-0:28,21.5,27.0
2017/6/11-0:29,21.6,26.7
2017/6/11-0:30,21.6,26.4
2017/6/11-0:32,21.7,26.2
2017/6/11-0:33,21.6,26.0
2017/6/11-0:34,21.6,25.7
2017/6/11-0:35,21.6,25.6
2017/6/11-0:36,21.6,25.4
2017/6/11-0:37,21.5,25.1
2017/6/11-0:38,21.5,25.1
2017/6/11-0:40,21.7,24.8
2017/6/11-0:41,21.8,24.9
2017/6/11-0:42,21.6,24.5
2017/6/11-0:43,21.6,24.5
2017/6/11-0:45,21.5,24.2
2017/6/11-0:46,21.5,24.2
2017/6/11-0:47,21.5,24.4
2017/6/11-0:48,21.5,24.4
2017/6/11-0:49,21.6,24.6
2017/6/11-0:50,21.7,24.8
2017/6/11-0:52,21.6,24.3
2017/6/11-0:53,21.6,24.3
2017/6/11-0:54,21.6,24.3
2017/6/11-0:55,21.6,24.3
2017/6/11-0:56,21.5,24.2
2017/6/11-0:57,21.5,24.2
2017/6/11-0:58,21.6,24.3
2017/6/11-0:59,21.6,24.3
2017/6/11-1:0,21.7,24.4
2017/6/11-1:1,21.6,24.3
2017/6/11-1:2,21.6,25.8
2017/6/11-1:4,21.6,28.0
2017/6/11-1:5,21.6,29.7
2017/6/11-1:6,21.6,29.8
2017/6/11-1:7,21.6,29.3
2017/6/11-1:8,21.5,28.2
2017/6/11-1:9,21.5,28.1
2017/6/11-1:10,21.6,27.3
2017/6/11-1:11,21.6,27.3
2017/6/11-1:12,21.7,27.0
2017/6/11-1:13,21.7,26.8
2017/6/11-1:15,21.6,26.2
2017/6/11-1:16,21.6,26.2
2017/6/11-1:17,21.6,25.9
2017/6/11-1:18,21.5,25.4
2017/6/11-1:19,21.5,25.4
2017/6/11-1:20,21.5,25.2
2017/6/11-1:21,21.5,25.2
2017/6/11-1:22,21.6,25.3
2017/6/11-1:23,21.6,25.2
2017/6/11-1:24,21.6,25.2
2017/6/11-1:25,21.6,25.0
2017/6/11-1:27,21.6,25.0
2017/6/11-1:28,21.5,24.7
2017/6/11-1:29,21.5,24.6
2017/6/11-1:30,21.5,24.6
2017/6/11-1:31,21.5,24.6
2017/6/11-1:32,21.6,24.7
2017/6/11-1:33,21.7,24.7
2017/6/11-1:34,21.7,24.6
2017/6/11-1:35,21.7,24.6
2017/6/11-1:36,21.6,27.9
2017/6/11-1:37,21.6,27.9
2017/6/11-1:39,21.6,29.9
2017/6/11-1:40,21.6,30.0
2017/6/11-1:41,21.6,29.4
2017/6/11-1:42,21.6,29.3
2017/6/11-1:43,21.6,28.4
2017/6/11-1:44,21.6,27.5
2017/6/11-1:45,21.6,26.9
2017/6/11-1:46,21.6,26.9
2017/6/11-1:48,21.6,26.7
2017/6/11-1:49,21.5,26.3
2017/6/11-1:50,21.5,26.0
2017/6/11-1:51,21.6,26.0
2017/6/11-1:52,21.6,25.8
2017/6/11-1:53,21.6,25.7
2017/6/11-1:54,21.6,25.3
2017/6/11-1:55,21.6,25.5
2017/6/11-1:56,21.6,25.2
2017/6/11-1:57,21.5,24.9
2017/6/11-1:58,21.5,24.9
2017/6/11-2:0,21.5,25.0
2017/6/11-2:1,21.6,25.0
2017/6/11-2:2,21.7,25.0
2017/6/11-2:3,21.7,24.9
2017/6/11-2:4,21.6,24.7
2017/6/11-2:5,21.6,24.7
2017/6/11-2:6,21.5,24.3
2017/6/11-2:7,21.5,24.3
2017/6/11-2:8,21.5,24.4
2017/6/11-2:10,21.6,24.5
2017/6/11-2:11,21.6,24.5
2017/6/11-2:12,21.6,24.4
2017/6/11-2:13,21.6,24.3
2017/6/11-2:14,21.6,24.7
2017/6/11-2:15,21.6,26.0
2017/6/11-2:16,21.5,28.5
2017/6/11-2:17,21.6,29.9
2017/6/11-2:18,21.6,29.9
2017/6/11-2:19,21.6,29.3
2017/6/11-2:20,21.6,29.3
2017/6/11-2:21,21.6,28.4
2017/6/11-2:22,21.5,27.7
2017/6/11-2:24,21.5,27.3
2017/6/11-2:25,21.5,26.8
2017/6/11-2:26,21.6,26.7
2017/6/11-2:27,21.6,26.5
2017/6/11-2:28,21.6,26.2
2017/6/11-2:29,21.6,26.0
2017/6/11-2:30,21.5,25.5
2017/6/11-2:31,21.5,25.2
2017/6/11-2:32,21.5,25.3
2017/6/11-2:34,21.5,25.2
2017/6/11-2:35,21.5,25.1
2017/6/11-2:36,21.6,25.1
2017/6/11-2:37,21.6,25.0
2017/6/11-2:38,21.6,25.0
2017/6/11-2:39,21.5,24.8
2017/6/11-2:40,21.5,24.6
2017/6/11-2:41,21.5,24.5
2017/6/11-2:42,21.5,24.5
2017/6/11-2:44,21.5,24.6
2017/6/11-2:45,21.5,24.6
2017/6/11-2:46,21.5,24.5
2017/6/11-2:47,21.5,24.5
2017/6/11-2:48,21.5,24.5
2017/6/11-2:49,21.5,24.2
2017/6/11-2:50,21.5,24.2
2017/6/11-2:51,21.5,24.2
2017/6/11-2:52,21.5,24.2
2017/6/11-2:54,21.5,24.2
2017/6/11-2:55,21.5,24.3
2017/6/11-2:56,21.6,24.3
2017/6/11-2:57,21.5,24.2
2017/6/11-2:58,21.5,24.7
2017/6/11-2:59,21.6,29.3
2017/6/11-3:0,21.6,30.5
2017/6/11-3:1,21.5,30.5
2017/6/11-3:2,21.5,30.0
2017/6/11-3:3,21.5,29.3
2017/6/11-3:4,21.5,29.3
2017/6/11-3:6,21.4,28.3
2017/6/11-3:7,21.4,27.6
2017/6/11-3:8,21.5,27.3
2017/6/11-3:9,21.5,27.1
2017/6/11-3:10,21.5,26.8
2017/6/11-3:11,21.6,26.1
2017/6/11-3:12,21.6,26.1
2017/6/11-3:13,21.6,25.9
2017/6/11-3:15,21.5,25.7
2017/6/11-3:16,21.5,25.4
2017/6/11-3:17,21.5,25.4
2017/6/11-3:18,21.5,25.3
2017/6/11-3:19,21.5,25.3
2017/6/11-3:20,21.6,25.1
2017/6/11-3:21,21.6,25.1
2017/6/11-3:22,21.6,24.9
2017/6/11-3:24,21.5,24.6
2017/6/11-3:25,21.5,24.6
2017/6/11-3:26,21.5,24.5
2017/6/11-3:27,21.5,24.5
2017/6/11-3:28,21.5,24.6
2017/6/11-3:29,21.6,24.7
2017/6/11-3:30,21.6,24.4
2017/6/11-3:31,21.6,24.4
2017/6/11-3:32,21.5,24.2
2017/6/11-3:34,21.5,24.3
2017/6/11-3:35,21.5,24.2
2017/6/11-3:36,21.5,24.2
2017/6/11-3:37,21.5,24.2
2017/6/11-3:38,21.6,24.3
2017/6/11-3:39,21.6,24.3
2017/6/11-3:40,21.6,24.3
2017/6/11-3:41,21.6,25.4
2017/6/11-3:42,21.6,28.2
2017/6/11-3:43,21.6,29.9
2017/6/11-3:44,21.6,29.8
2017/6/11-3:46,21.5,29.3
2017/6/11-3:47,21.5,29.2
2017/6/11-3:48,21.4,28.2
2017/6/11-3:49,21.5,27.7
2017/6/11-3:50,21.5,27.3
2017/6/11-3:51,21.6,27.2
2017/6/11-3:52,21.6,26.4
2017/6/11-3:53,21.6,26.3
2017/6/11-3:55,21.6,25.9
2017/6/11-3:56,21.5,25.7
2017/6/11-3:57,21.5,25.5
2017/6/11-3:58,21.4,25.4
2017/6/11-3:59,21.5,25.3
2017/6/11-4:0,21.6,25.3
2017/6/11-4:1,21.6,25.2
2017/6/11-4:2,21.6,25.1
2017/6/11-4:3,21.6,24.9
2017/6/11-4:4,21.6,24.8
2017/6/11-4:5,21.5,24.6
2017/6/11-4:6,21.4,24.5
2017/6/11-4:8,21.4,24.5
2017/6/11-4:9,21.5,24.6
2017/6/11-4:10,21.5,24.6
2017/6/11-4:11,21.6,24.6
2017/6/11-4:12,21.6,24.4
2017/6/11-4:13,21.6,24.3
2017/6/11-4:14,21.5,24.2
2017/6/11-4:15,21.5,24.2
2017/6/11-4:16,21.5,24.2
2017/6/11-4:17,21.4,24.2
2017/6/11-4:19,21.5,24.2
2017/6/11-4:20,21.5,24.2
2017/6/11-4:21,21.6,24.3
2017/6/11-4:22,21.6,24.3
2017/6/11-4:23,21.6,24.3
2017/6/11-4:24,21.5,24.2
2017/6/11-4:25,21.4,24.0
2017/6/11-4:26,21.4,24.0
2017/6/11-4:27,21.5,24.1
2017/6/11-4:28,21.4,24.1
2017/6/11-4:29,21.5,24.2
2017/6/11-4:31,21.6,24.3
2017/6/11-4:32,21.6,24.3
2017/6/11-4:33,21.6,24.2
2017/6/11-4:34,21.5,24.0
2017/6/11-4:35,21.5,24.0
2017/6/11-4:36,21.4,23.9
2017/6/11-4:37,21.4,23.9
2017/6/11-4:38,21.4,23.9
2017/6/11-4:39,21.5,24.0
2017/6/11-4:40,21.6,24.2
2017/6/11-4:41,21.6,24.2
2017/6/11-4:43,21.6,24.0
2017/6/11-4:44,21.6,24.1
2017/6/11-4:45,21.5,23.9
2017/6/11-4:46,21.5,23.9
2017/6/11-4:47,21.4,23.7
2017/6/11-4:48,21.4,23.8
2017/6/11-4:49,21.5,23.9
2017/6/11-4:50,21.5,23.9
2017/6/11-4:52,21.5,24.0
2017/6/11-4:53,21.5,23.7
2017/6/11-4:54,21.6,23.7
2017/6/11-4:55,21.5,23.6
2017/6/11-4:56,21.5,23.7
2017/6/11-4:57,21.4,23.7
2017/6/11-4:59,21.5,23.7
2017/6/11-5:0,21.5,23.7
2017/6/11-5:2,21.5,23.6
2017/6/11-5:3,21.5,23.6
2017/6/11-5:4,21.5,23.7
2017/6/11-5:5,21.5,23.7
2017/6/11-5:6,21.4,23.6
2017/6/11-5:7,21.4,23.6
2017/6/11-5:8,21.4,23.7
2017/6/11-5:9,21.4,23.7
2017/6/11-5:10,21.5,23.8
2017/6/11-5:12,21.5,23.9
2017/6/11-5:13,21.5,23.8
2017/6/11-5:14,21.5,23.9
2017/6/11-5:15,21.4,23.8
2017/6/11-5:16,21.4,23.8
2017/6/11-5:17,21.4,23.8
2017/6/11-5:18,21.3,23.7
2017/6/11-5:19,21.3,23.8
2017/6/11-5:20,21.3,23.8
2017/6/11-5:21,21.4,23.8
2017/6/11-5:22,21.4,23.8
2017/6/11-5:24,21.5,24.0
2017/6/11-5:25,21.4,23.9
2017/6/11-5:26,21.4,23.9
2017/6/11-5:27,21.4,23.9
2017/6/11-5:28,21.4,23.8
2017/6/11-5:29,21.4,23.9
2017/6/11-5:30,21.4,23.9
2017/6/11-5:31,21.5,24.8
2017/6/11-5:32,21.5,24.8
2017/6/11-5:34,21.6,30.1
2017/6/11-5:35,21.6,30.1
2017/6/11-5:36,21.6,30.0
2017/6/11-5:37,21.5,29.3
2017/6/11-5:38,21.4,28.2
2017/6/11-5:39,21.4,28.3
2017/6/11-5:40,21.4,27.6
2017/6/11-5:41,21.4,27.1
2017/6/11-5:43,21.6,26.5
2017/6/11-5:44,21.5,26.4
2017/6/11-5:45,21.6,26.2
2017/6/11-5:46,21.6,26.0
2017/6/11-5:47,21.6,25.7
2017/6/11-5:48,21.5,25.6
2017/6/11-5:49,21.5,25.3
2017/6/11-5:50,21.4,25.0
2017/6/11-5:51,21.4,24.9
2017/6/11-5:52,21.5,24.9
2017/6/11-5:53,21.5,24.8
2017/6/11-5:55,21.6,24.9
2017/6/11-5:56,21.5,24.7
2017/6/11-5:57,21.5,24.6
2017/6/11-5:58,21.4,24.5
2017/6/11-5:59,21.4,24.2
2017/6/11-6:0,21.4,24.3
2017/6/11-6:1,21.4,24.2
2017/6/11-6:2,21.4,24.3
2017/6/11-6:3,21.5,24.3
2017/6/11-6:5,21.5,24.3
2017/6/11-6:6,21.5,24.3
2017/6/11-6:7,21.5,25.4
2017/6/11-6:8,21.4,28.0
2017/6/11-6:9,21.5,31.6
2017/6/11-6:10,21.5,31.3
2017/6/11-6:11,21.5,30.2
2017/6/11-6:13,21.5,28.5
2017/6/11-6:14,21.5,28.5
2017/6/11-6:15,21.4,27.9
2017/6/11-6:16,21.5,26.7
2017/6/11-6:17,21.5,26.7
2017/6/11-6:18,21.6,26.6
2017/6/11-6:20,21.6,26.5
2017/6/11-6:21,21.5,26.2
2017/6/11-6:22,21.5,26.0
2017/6/11-6:23,21.5,25.8
2017/6/11-6:24,21.4,25.6
2017/6/11-6:25,21.4,25.4
2017/6/11-6:26,21.4,25.1
2017/6/11-6:27,21.4,25.0
2017/6/11-6:28,21.5,25.0
2017/6/11-6:30,21.5,24.8
2017/6/11-6:31,21.5,24.7
2017/6/11-6:33,21.5,24.4
2017/6/11-6:34,21.5,24.4
2017/6/11-6:35,21.4,24.4
2017/6/11-6:36,21.4,24.4
2017/6/11-6:37,21.4,24.5
2017/6/11-6:38,21.4,24.5
2017/6/11-6:39,21.4,24.4
2017/6/11-6:40,21.4,24.4
2017/6/11-6:42,21.4,24.9
2017/6/11-6:43,21.4,24.9
2017/6/11-6:44,21.4,27.5
2017/6/11-6:45,21.5,30.8
2017/6/11-6:46,21.5,30.0
2017/6/11-6:47,21.5,30.0
2017/6/11-6:48,21.5,29.3
2017/6/11-6:49,21.5,29.3
2017/6/11-6:50,21.4,28.4
2017/6/11-6:52,21.4,27.7
2017/6/11-6:53,21.4,27.3
2017/6/11-6:54,21.4,27.0
2017/6/11-6:55,21.4,26.7
2017/6/11-6:56,21.5,26.6
2017/6/11-6:57,21.5,26.3
2017/6/11-6:58,21.5,26.2
2017/6/11-6:59,21.4,25.7
2017/6/11-7:0,21.4,25.7
2017/6/11-7:1,21.4,25.5
2017/6/11-7:2,21.4,25.3
2017/6/11-7:4,21.4,25.4
2017/6/11-7:5,21.4,25.2
2017/6/11-7:6,21.5,25.2
2017/6/11-7:7,21.4,25.1
2017/6/11-7:8,21.5,25.1
2017/6/11-7:9,21.4,25.1
2017/6/11-7:10,21.3,24.7
2017/6/11-7:11,21.3,24.6
2017/6/11-7:12,21.3,24.6
2017/6/11-7:13,21.4,24.7
2017/6/11-7:14,21.4,24.7
2017/6/11-7:16,21.5,24.8
2017/6/11-7:17,21.5,24.7
2017/6/11-7:18,21.5,24.7
2017/6/11-7:19,21.4,28.2
2017/6/11-7:20,21.4,28.2
2017/6/11-7:21,21.5,32.6
2017/6/11-7:22,21.6,29.8
2017/6/11-7:24,21.6,29.8
2017/6/11-7:25,21.6,29.3
2017/6/11-7:26,21.6,29.3
2017/6/11-7:27,21.5,28.4
2017/6/11-7:28,21.4,27.8
2017/6/11-7:29,21.4,27.0
2017/6/11-7:30,21.6,26.8
2017/6/11-7:32,21.6,26.4
2017/6/11-7:33,21.6,26.4
2017/6/11-7:34,21.6,26.3
2017/6/11-7:35,21.5,26.0
2017/6/11-7:36,21.5,26.0
2017/6/11-7:37,21.4,25.6
2017/6/11-7:38,21.4,25.6
2017/6/11-7:39,21.4,25.6
2017/6/11-7:41,21.6,25.5
2017/6/11-7:42,21.6,25.5
2017/6/11-7:43,21.6,25.6
2017/6/11-7:44,21.5,25.2
2017/6/11-7:45,21.5,25.1
2017/6/11-7:46,21.5,25.1
2017/6/11-7:48,21.4,25.0
2017/6/11-7:49,21.5,25.0
2017/6/11-7:50,21.5,25.2
2017/6/11-7:51,21.6,25.2
2017/6/11-7:52,21.6,25.2
2017/6/11-7:53,21.5,24.9
2017/6/11-7:55,21.5,24.9
2017/6/11-7:56,21.5,25.0
2017/6/11-7:57,21.4,24.9
2017/6/11-7:58,21.5,25.0
2017/6/11-7:59,21.5,24.9
2017/6/11-8:0,21.5,24.9
2017/6/11-8:1,21.6,25.1
2017/6/11-8:3,21.5,24.8
2017/6/11-8:4,21.5,24.8
2017/6/11-8:5,21.5,24.7
2017/6/11-8:6,21.5,24.7
2017/6/11-8:7,21.5,24.7
2017/6/11-8:8,21.5,24.8
2017/6/11-8:9,21.5,24.8
2017/6/11-8:10,21.6,24.9
2017/6/11-8:11,21.5,24.7
2017/6/11-8:13,21.5,24.8
2017/6/11-8:14,21.5,24.6
2017/6/11-8:15,21.4,24.6
2017/6/11-8:16,21.4,24.6
2017/6/11-8:17,21.4,24.7
2017/6/11-8:18,21.4,24.7
2017/6/11-8:19,21.4,24.7
2017/6/11-8:20,21.5,24.8
2017/6/11-8:21,21.5,24.8
2017/6/11-8:22,21.5,24.7
2017/6/11-8:24,21.5,24.7
2017/6/11-8:25,21.5,24.7
2017/6/11-8:26,21.4,24.6
2017/6/11-8:27,21.4,24.7
2017/6/11-8:28,21.5,24.8
2017/6/11-8:29,21.4,24.8
2017/6/11-8:30,21.5,24.8
2017/6/11-8:31,21.5,24.9
2017/6/11-8:32,21.5,24.9
2017/6/11-8:33,21.5,29.3
2017/6/11-8:35,21.4,29.2
2017/6/11-8:36,21.5,32.1
2017/6/11-8:37,21.6,31.3
2017/6/11-8:38,21.6,30.1
2017/6/11-8:39,21.6,29.3
2017/6/11-8:40,21.5,28.5
2017/6/11-8:41,21.4,28.4
2017/6/11-8:42,21.4,27.9
2017/6/11-8:43,21.4,27.6
2017/6/11-8:44,21.5,27.0
2017/6/11-8:45,21.5,27.0
2017/6/11-8:47,21.6,26.9
2017/6/11-8:48,21.6,26.8
2017/6/11-8:49,21.4,26.1
2017/6/11-8:50,21.4,26.1
2017/6/11-8:51,21.4,26.0
2017/6/11-8:52,21.5,25.8
2017/6/11-8:53,21.6,25.8
2017/6/11-8:54,21.5,25.7
2017/6/11-8:56,21.6,25.7
2017/6/11-8:57,21.6,25.7
2017/6/11-8:58,21.5,25.5
2017/6/11-8:59,21.5,25.5
2017/6/11-9:0,21.4,25.4
2017/6/11-9:1,21.4,25.3
2017/6/11-9:2,21.5,25.3
2017/6/11-9:3,21.5,25.3
2017/6/11-9:5,21.6,25.5
2017/6/11-9:6,21.6,25.4
2017/6/11-9:7,21.6,25.4
2017/6/11-9:8,21.5,25.0
2017/6/11-9:9,21.5,25.0
2017/6/11-9:10,21.5,25.0
2017/6/11-9:11,21.4,25.0
2017/6/11-9:12,21.5,25.2
2017/6/11-9:14,21.5,25.2
2017/6/11-9:15,21.6,25.3
2017/6/11-9:16,21.6,25.3
2017/6/11-9:17,21.6,25.2
2017/6/11-9:18,21.4,25.0
2017/6/11-9:19,21.4,25.0
2017/6/11-9:20,21.4,25.0
2017/6/11-9:21,21.5,25.2
2017/6/11-9:22,21.5,25.2
2017/6/11-9:23,21.6,25.4
2017/6/11-9:24,21.6,25.3
2017/6/11-9:26,21.6,25.3
2017/6/11-9:27,21.6,25.2
2017/6/11-9:28,21.5,25.2
2017/6/11-9:29,21.5,25.1
2017/6/11-9:30,21.4,25.1
2017/6/11-9:31,21.4,25.1
2017/6/11-9:32,21.5,25.3
2017/6/11-9:33,21.6,25.4
2017/6/11-9:34,21.6,25.4
2017/6/11-9:35,21.6,25.4
2017/6/11-9:37,21.6,25.3
2017/6/11-9:38,21.5,25.3
2017/6/11-9:39,21.5,25.2
2017/6/11-9:40,21.4,25.3
2017/6/11-9:41,21.4,25.3
2017/6/11-9:42,21.5,25.4
2017/6/11-9:43,21.6,25.5
2017/6/11-9:44,21.5,25.3
2017/6/11-9:46,21.5,25.3
2017/6/11-9:47,21.5,25.3
2017/6/11-9:48,21.5,25.2
2017/6/11-9:49,21.4,25.1
2017/6/11-9:50,21.5,25.3
2017/6/11-9:51,21.5,25.3
2017/6/11-9:52,21.6,25.5
2017/6/11-9:53,21.5,25.3
2017/6/11-9:55,21.5,25.2
2017/6/11-9:56,21.5,25.4
2017/6/11-9:57,21.5,25.3
2017/6/11-9:58,21.4,25.1
2017/6/11-9:59,21.4,25.2
2017/6/11-10:0,21.5,25.3
2017/6/11-10:2,21.5,25.3
2017/6/11-10:3,21.5,25.4
2017/6/11-10:4,21.5,25.4
2017/6/11-10:5,21.5,25.4
2017/6/11-10:6,21.5,25.3
2017/6/11-10:7,21.4,25.3
2017/6/11-10:8,21.4,25.2
2017/6/11-10:9,21.4,25.3
2017/6/11-10:10,21.4,25.4
2017/6/11-10:11,21.5,25.5
2017/6/11-10:12,21.5,25.5
2017/6/11-10:13,21.5,25.5
2017/6/11-10:15,21.5,25.4
2017/6/11-10:16,21.5,25.4
2017/6/11-10:17,21.5,25.3
2017/6/11-10:18,21.4,25.3
2017/6/11-10:19,21.5,25.4
2017/6/11-10:21,21.5,25.4
2017/6/11-10:22,21.5,25.5
2017/6/11-10:23,21.5,25.4
2017/6/11-10:24,21.5,25.4
2017/6/11-10:25,21.5,25.5
2017/6/11-10:26,21.5,25.4
2017/6/11-10:27,21.4,25.4
2017/6/11-10:28,21.4,25.5
2017/6/11-10:30,21.5,25.5
2017/6/11-10:31,21.5,25.5
2017/6/11-10:32,21.6,25.6
2017/6/11-10:33,21.6,25.6
2017/6/11-10:34,21.6,25.7
2017/6/11-10:35,21.5,25.6
2017/6/11-10:36,21.5,25.5
2017/6/11-10:38,21.4,25.3
2017/6/11-10:39,21.4,25.4
2017/6/11-10:40,21.4,25.5
2017/6/11-10:41,21.5,25.7
2017/6/11-10:42,21.5,25.7
2017/6/11-10:43,21.6,25.7
2017/6/11-10:44,21.6,25.7
2017/6/11-10:45,21.6,25.7
2017/6/11-10:46,21.5,25.6
2017/6/11-10:47,21.4,25.5
2017/6/11-10:48,21.4,25.5
2017/6/11-10:50,21.4,25.6
2017/6/11-10:51,21.5,25.9
2017/6/11-10:52,21.6,25.8
2017/6/11-10:53,21.6,25.8
2017/6/11-10:54,21.6,25.8
2017/6/11-10:55,21.6,25.8
2017/6/11-10:56,21.5,25.6
2017/6/11-10:57,21.5,25.6
2017/6/11-10:58,21.5,25.6
2017/6/11-11:0,21.5,25.6
2017/6/11-11:1,21.5,25.6
2017/6/11-11:2,21.6,25.8
2017/6/11-11:3,21.6,25.7
2017/6/11-11:4,21.6,25.7
2017/6/11-11:5,21.5,25.5
